 4961 2400
 1160  0.3  0.1875
 1161  0.3  0.2
 1162  0.3  0.2125
 1163  0.3  0.225
 1164  0.3  0.2375
 1165  0.3  0.25
 1166  0.3  0.2625
 1167  0.3  0.275
 1168  0.3  0.2875
 1169  0.3  0.3
 1170  0.3  0.3125
 1171  0.3  0.325
 1172  0.3  0.3375
 1173  0.3  0.35
 1174  0.3  0.3625
 1175  0.3  0.375
 1176  0.3  0.3875
 1177  0.3  0.4
 1178  0.3  0.4125
 1179  0.3  0.425
 1180  0.3  0.4375
 1181  0.3  0.45
 1182  0.3  0.4625
 1183  0.3  0.475
 1184  0.3  0.4875
 1185  0.3  0.5
 1186  0.3  0.5125
 1187  0.3  0.525
 1188  0.3  0.5375
 1189  0.3  0.55
 1190  0.3  0.5625
 1191  0.3  0.575
 1192  0.3  0.5875
 1193  0.3  0.6
 1194  0.3  0.6125
 1195  0.3  0.625
 1196  0.3  0.6375
 1197  0.3  0.65
 1198  0.3  0.6625
 1199  0.3  0.675
 1200  0.3  0.6875
 1201  0.3  0.7
 1202  0.3  0.7125
 1203  0.3  0.725
 1204  0.3  0.7375
 1205  0.3  0.75
 1206  0.3  0.7625
 1207  0.3  0.775
 1208  0.3  0.7875
 1209  0.3  0.8
 1210  0.3  0.8125
 1211  0.3  0.825
 1212  0.3  0.8375
 1213  0.3  0.85
 1214  0.3  0.8625
 1215  0.3  0.875
 1216  0.3  0.8875
 1217  0.3  0.9
 1218  0.3  0.9125
 1219  0.3  0.925
 1220  0.3  0.9375
 1221  0.3  0.95
 1222  0.3  0.9625
 1223  0.3  0.975
 1224  0.3  0.9875
 1225  0.3  1.
 1226  0.3125  0.
 1227  0.3125  0.0125
 1228  0.3125  0.025
 1229  0.3125  0.0375
 1230  0.3125  0.05
 1231  0.3125  0.0625
 1232  0.3125  0.075
 1233  0.3125  0.0875
 1234  0.3125  0.1
 1235  0.3125  0.1125
 1236  0.3125  0.125
 1237  0.3125  0.1375
 1238  0.3125  0.15
 1239  0.3125  0.1625
 1240  0.3125  0.175
 1241  0.3125  0.1875
 1242  0.3125  0.2
 1243  0.3125  0.2125
 1244  0.3125  0.225
 1245  0.3125  0.2375
 1246  0.3125  0.25
 1247  0.3125  0.2625
 1248  0.3125  0.275
 1249  0.3125  0.2875
 1250  0.3125  0.3
 1251  0.3125  0.3125
 1252  0.3125  0.325
 1253  0.3125  0.3375
 1254  0.3125  0.35
 1255  0.3125  0.3625
 1256  0.3125  0.375
 1257  0.3125  0.3875
 1258  0.3125  0.4
 1259  0.3125  0.4125
 1260  0.3125  0.425
 1261  0.3125  0.4375
 1262  0.3125  0.45
 1263  0.3125  0.4625
 1264  0.3125  0.475
 1265  0.3125  0.4875
 1266  0.3125  0.5
 1267  0.3125  0.5125
 1268  0.3125  0.525
 1269  0.3125  0.5375
 1270  0.3125  0.55
 1271  0.3125  0.5625
 1272  0.3125  0.575
 1273  0.3125  0.5875
 1274  0.3125  0.6
 1275  0.3125  0.6125
 1276  0.3125  0.625
 1277  0.3125  0.6375
 1278  0.3125  0.65
 1279  0.3125  0.6625
 1280  0.3125  0.675
 1281  0.3125  0.6875
 1282  0.3125  0.7
 1283  0.3125  0.7125
 1284  0.3125  0.725
 1285  0.3125  0.7375
 1286  0.3125  0.75
 1287  0.3125  0.7625
 1288  0.3125  0.775
 1289  0.3125  0.7875
 1290  0.3125  0.8
 1291  0.3125  0.8125
 1292  0.3125  0.825
 1293  0.3125  0.8375
 1294  0.3125  0.85
 1295  0.3125  0.8625
 1296  0.3125  0.875
 1297  0.3125  0.8875
 1298  0.3125  0.9
 1299  0.3125  0.9125
 1300  0.3125  0.925
 1301  0.3125  0.9375
 1302  0.3125  0.95
 1303  0.3125  0.9625
 1304  0.3125  0.975
 1305  0.3125  0.9875
 1306  0.3125  1.
 1307  0.325  0.
 1308  0.325  0.0125
 1309  0.325  0.025
 1310  0.325  0.0375
 1311  0.325  0.05
 1312  0.325  0.0625
 1313  0.325  0.075
 1314  0.325  0.0875
 1315  0.325  0.1
 1316  0.325  0.1125
 1317  0.325  0.125
 1318  0.325  0.1375
 1319  0.325  0.15
 1320  0.325  0.1625
 1321  0.325  0.175
 1322  0.325  0.1875
 1323  0.325  0.2
 1324  0.325  0.2125
 1325  0.325  0.225
 1326  0.325  0.2375
 1327  0.325  0.25
 1328  0.325  0.2625
 1329  0.325  0.275
 1330  0.325  0.2875
 1331  0.325  0.3
 1332  0.325  0.3125
 1333  0.325  0.325
 1334  0.325  0.3375
 1335  0.325  0.35
 1336  0.325  0.3625
 1337  0.325  0.375
 1338  0.325  0.3875
 1339  0.325  0.4
 1340  0.325  0.4125
 1341  0.325  0.425
 1342  0.325  0.4375
 1343  0.325  0.45
 1344  0.325  0.4625
 1345  0.325  0.475
 1346  0.325  0.4875
 1347  0.325  0.5
 1348  0.325  0.5125
 1349  0.325  0.525
 1350  0.325  0.5375
 1351  0.325  0.55
 1352  0.325  0.5625
 1353  0.325  0.575
 1354  0.325  0.5875
 1355  0.325  0.6
 1356  0.325  0.6125
 1357  0.325  0.625
 1358  0.325  0.6375
 1359  0.325  0.65
 1360  0.325  0.6625
 1361  0.325  0.675
 1362  0.325  0.6875
 1363  0.325  0.7
 1364  0.325  0.7125
 1365  0.325  0.725
 1366  0.325  0.7375
 1367  0.325  0.75
 1368  0.325  0.7625
 1369  0.325  0.775
 1370  0.325  0.7875
 1371  0.325  0.8
 1372  0.325  0.8125
 1373  0.325  0.825
 1374  0.325  0.8375
 1375  0.325  0.85
 1376  0.325  0.8625
 1377  0.325  0.875
 1378  0.325  0.8875
 1379  0.325  0.9
 1380  0.325  0.9125
 1381  0.325  0.925
 1382  0.325  0.9375
 1383  0.325  0.95
 1384  0.325  0.9625
 1385  0.325  0.975
 1386  0.325  0.9875
 1387  0.325  1.
 1388  0.3375  0.
 1389  0.3375  0.0125
 1390  0.3375  0.025
 1391  0.3375  0.0375
 1392  0.3375  0.05
 1393  0.3375  0.0625
 1394  0.3375  0.075
 1395  0.3375  0.0875
 1396  0.3375  0.1
 1397  0.3375  0.1125
 1398  0.3375  0.125
 1399  0.3375  0.1375
 1400  0.3375  0.15
 1401  0.3375  0.1625
 1402  0.3375  0.175
 1403  0.3375  0.1875
 1404  0.3375  0.2
 1405  0.3375  0.2125
 1406  0.3375  0.225
 1407  0.3375  0.2375
 1408  0.3375  0.25
 1409  0.3375  0.2625
 1410  0.3375  0.275
 1411  0.3375  0.2875
 1412  0.3375  0.3
 1413  0.3375  0.3125
 1414  0.3375  0.325
 1415  0.3375  0.3375
 1416  0.3375  0.35
 1417  0.3375  0.3625
 1418  0.3375  0.375
 1419  0.3375  0.3875
 1420  0.3375  0.4
 1421  0.3375  0.4125
 1422  0.3375  0.425
 1423  0.3375  0.4375
 1424  0.3375  0.45
 1425  0.3375  0.4625
 1426  0.3375  0.475
 1427  0.3375  0.4875
 1428  0.3375  0.5
 1429  0.3375  0.5125
 1430  0.3375  0.525
 1431  0.3375  0.5375
 1432  0.3375  0.55
 1433  0.3375  0.5625
 1434  0.3375  0.575
 1435  0.3375  0.5875
 1436  0.3375  0.6
 1437  0.3375  0.6125
 1438  0.3375  0.625
 1439  0.3375  0.6375
 1440  0.3375  0.65
 1441  0.3375  0.6625
 1442  0.3375  0.675
 1443  0.3375  0.6875
 1444  0.3375  0.7
 1445  0.3375  0.7125
 1446  0.3375  0.725
 1447  0.3375  0.7375
 1448  0.3375  0.75
 1449  0.3375  0.7625
 1450  0.3375  0.775
 1451  0.3375  0.7875
 1452  0.3375  0.8
 1453  0.3375  0.8125
 1454  0.3375  0.825
 1455  0.3375  0.8375
 1456  0.3375  0.85
 1457  0.3375  0.8625
 1458  0.3375  0.875
 1459  0.3375  0.8875
 1460  0.3375  0.9
 1461  0.3375  0.9125
 1462  0.3375  0.925
 1463  0.3375  0.9375
 1464  0.3375  0.95
 1465  0.3375  0.9625
 1466  0.3375  0.975
 1467  0.3375  0.9875
 1468  0.3375  1.
 1469  0.35  0.
 1470  0.35  0.0125
 1471  0.35  0.025
 1472  0.35  0.0375
 1473  0.35  0.05
 1474  0.35  0.0625
 1475  0.35  0.075
 1476  0.35  0.0875
 1477  0.35  0.1
 1478  0.35  0.1125
 1479  0.35  0.125
 1480  0.35  0.1375
 1481  0.35  0.15
 1482  0.35  0.1625
 1483  0.35  0.175
 1484  0.35  0.1875
 1485  0.35  0.2
 1486  0.35  0.2125
 1487  0.35  0.225
 1488  0.35  0.2375
 1489  0.35  0.25
 1490  0.35  0.2625
 1491  0.35  0.275
 1492  0.35  0.2875
 1493  0.35  0.3
 1494  0.35  0.3125
 1495  0.35  0.325
 1496  0.35  0.3375
 1497  0.35  0.35
 1498  0.35  0.3625
 1499  0.35  0.375
 1500  0.35  0.3875
 1501  0.35  0.4
 1502  0.35  0.4125
 1503  0.35  0.425
 1504  0.35  0.4375
 1505  0.35  0.45
 1506  0.35  0.4625
 1507  0.35  0.475
 1508  0.35  0.4875
 1509  0.35  0.5
 1510  0.35  0.5125
 1511  0.35  0.525
 1512  0.35  0.5375
 1513  0.35  0.55
 1514  0.35  0.5625
 1515  0.35  0.575
 1516  0.35  0.5875
 1517  0.35  0.6
 1518  0.35  0.6125
 1519  0.35  0.625
 1520  0.35  0.6375
 1521  0.35  0.65
 1522  0.35  0.6625
 1523  0.35  0.675
 1524  0.35  0.6875
 1525  0.35  0.7
 1526  0.35  0.7125
 1527  0.35  0.725
 1528  0.35  0.7375
 1529  0.35  0.75
 1530  0.35  0.7625
 1531  0.35  0.775
 1532  0.35  0.7875
 1533  0.35  0.8
 1534  0.35  0.8125
 1535  0.35  0.825
 1536  0.35  0.8375
 1537  0.35  0.85
 1538  0.35  0.8625
 1539  0.35  0.875
 1540  0.35  0.8875
 1541  0.35  0.9
 1542  0.35  0.9125
 1543  0.35  0.925
 1544  0.35  0.9375
 1545  0.35  0.95
 1546  0.35  0.9625
 1547  0.35  0.975
 1548  0.35  0.9875
 1549  0.35  1.
 1550  0.3625  0.
 1551  0.3625  0.0125
 1552  0.3625  0.025
 1553  0.3625  0.0375
 1554  0.3625  0.05
 1555  0.3625  0.0625
 1556  0.3625  0.075
 1557  0.3625  0.0875
 1558  0.3625  0.1
 1559  0.3625  0.1125
 1560  0.3625  0.125
 1561  0.3625  0.1375
 1562  0.3625  0.15
 1563  0.3625  0.1625
 1564  0.3625  0.175
 1565  0.3625  0.1875
 1566  0.3625  0.2
 1567  0.3625  0.2125
 1568  0.3625  0.225
 1569  0.3625  0.2375
 1570  0.3625  0.25
 1571  0.3625  0.2625
 1572  0.3625  0.275
 1573  0.3625  0.2875
 1574  0.3625  0.3
 1575  0.3625  0.3125
 1576  0.3625  0.325
 1577  0.3625  0.3375
 1578  0.3625  0.35
 1579  0.3625  0.3625
 1580  0.3625  0.375
 1581  0.3625  0.3875
 1582  0.3625  0.4
 1583  0.3625  0.4125
 1584  0.3625  0.425
 1585  0.3625  0.4375
 1586  0.3625  0.45
 1587  0.3625  0.4625
 1588  0.3625  0.475
 1589  0.3625  0.4875
 1590  0.3625  0.5
 1591  0.3625  0.5125
 1592  0.3625  0.525
 1593  0.3625  0.5375
 1594  0.3625  0.55
 1595  0.3625  0.5625
 1596  0.3625  0.575
 1597  0.3625  0.5875
 1598  0.3625  0.6
 1599  0.3625  0.6125
 1600  0.3625  0.625
 1601  0.3625  0.6375
 1602  0.3625  0.65
 1603  0.3625  0.6625
 1604  0.3625  0.675
 1605  0.3625  0.6875
 1606  0.3625  0.7
 1607  0.3625  0.7125
 1608  0.3625  0.725
 1609  0.3625  0.7375
 1610  0.3625  0.75
 1611  0.3625  0.7625
 1612  0.3625  0.775
 1613  0.3625  0.7875
 1614  0.3625  0.8
 1615  0.3625  0.8125
 1616  0.3625  0.825
 1617  0.3625  0.8375
 1618  0.3625  0.85
 1619  0.3625  0.8625
 1620  0.3625  0.875
 1621  0.3625  0.8875
 1622  0.3625  0.9
 1623  0.3625  0.9125
 1624  0.3625  0.925
 1625  0.3625  0.9375
 1626  0.3625  0.95
 1627  0.3625  0.9625
 1628  0.3625  0.975
 1629  0.3625  0.9875
 1630  0.3625  1.
 1631  0.375  0.
 1632  0.375  0.0125
 1633  0.375  0.025
 1634  0.375  0.0375
 1635  0.375  0.05
 1636  0.375  0.0625
 1637  0.375  0.075
 1638  0.375  0.0875
 1639  0.375  0.1
 1640  0.375  0.1125
 1641  0.375  0.125
 1642  0.375  0.1375
 1643  0.375  0.15
 1644  0.375  0.1625
 1645  0.375  0.175
 1646  0.375  0.1875
 1647  0.375  0.2
 1648  0.375  0.2125
 1649  0.375  0.225
 1650  0.375  0.2375
 1651  0.375  0.25
 1652  0.375  0.2625
 1653  0.375  0.275
 1654  0.375  0.2875
 1655  0.375  0.3
 1656  0.375  0.3125
 1657  0.375  0.325
 1658  0.375  0.3375
 1659  0.375  0.35
 1660  0.375  0.3625
 1661  0.375  0.375
 1662  0.375  0.3875
 1663  0.375  0.4
 1664  0.375  0.4125
 1665  0.375  0.425
 1666  0.375  0.4375
 1667  0.375  0.45
 1668  0.375  0.4625
 1669  0.375  0.475
 1670  0.375  0.4875
 1671  0.375  0.5
 1672  0.375  0.5125
 1673  0.375  0.525
 1674  0.375  0.5375
 1675  0.375  0.55
 1676  0.375  0.5625
 1677  0.375  0.575
 1678  0.375  0.5875
 1679  0.375  0.6
 1680  0.375  0.6125
 1681  0.375  0.625
 1682  0.375  0.6375
 1683  0.375  0.65
 1684  0.375  0.6625
 1685  0.375  0.675
 1686  0.375  0.6875
 1687  0.375  0.7
 1688  0.375  0.7125
 1689  0.375  0.725
 1690  0.375  0.7375
 1691  0.375  0.75
 1692  0.375  0.7625
 1693  0.375  0.775
 1694  0.375  0.7875
 1695  0.375  0.8
 1696  0.375  0.8125
 1697  0.375  0.825
 1698  0.375  0.8375
 1699  0.375  0.85
 1700  0.375  0.8625
 1701  0.375  0.875
 1702  0.375  0.8875
 1703  0.375  0.9
 1704  0.375  0.9125
 1705  0.375  0.925
 1706  0.375  0.9375
 1707  0.375  0.95
 1708  0.375  0.9625
 1709  0.375  0.975
 1710  0.375  0.9875
 1711  0.375  1.
 1712  0.3875  0.
 1713  0.3875  0.0125
 1714  0.3875  0.025
 1715  0.3875  0.0375
 1716  0.3875  0.05
 1717  0.3875  0.0625
 1718  0.3875  0.075
 1719  0.3875  0.0875
 1720  0.3875  0.1
 1721  0.3875  0.1125
 1722  0.3875  0.125
 1723  0.3875  0.1375
 1724  0.3875  0.15
 1725  0.3875  0.1625
 1726  0.3875  0.175
 1727  0.3875  0.1875
 1728  0.3875  0.2
 1729  0.3875  0.2125
 1730  0.3875  0.225
 1731  0.3875  0.2375
 1732  0.3875  0.25
 1733  0.3875  0.2625
 1734  0.3875  0.275
 1735  0.3875  0.2875
 1736  0.3875  0.3
 1737  0.3875  0.3125
 1738  0.3875  0.325
 1739  0.3875  0.3375
 1740  0.3875  0.35
 1741  0.3875  0.3625
 1742  0.3875  0.375
 1743  0.3875  0.3875
 1744  0.3875  0.4
 1745  0.3875  0.4125
 1746  0.3875  0.425
 1747  0.3875  0.4375
 1748  0.3875  0.45
 1749  0.3875  0.4625
 1750  0.3875  0.475
 1751  0.3875  0.4875
 1752  0.3875  0.5
 1753  0.3875  0.5125
 1754  0.3875  0.525
 1755  0.3875  0.5375
 1756  0.3875  0.55
 1757  0.3875  0.5625
 1758  0.3875  0.575
 1759  0.3875  0.5875
 1760  0.3875  0.6
 1761  0.3875  0.6125
 1762  0.3875  0.625
 1763  0.3875  0.6375
 1764  0.3875  0.65
 1765  0.3875  0.6625
 1766  0.3875  0.675
 1767  0.3875  0.6875
 1768  0.3875  0.7
 1769  0.3875  0.7125
 1770  0.3875  0.725
 1771  0.3875  0.7375
 1772  0.3875  0.75
 1773  0.3875  0.7625
 1774  0.3875  0.775
 1775  0.3875  0.7875
 1776  0.3875  0.8
 1777  0.3875  0.8125
 1778  0.3875  0.825
 1779  0.3875  0.8375
 1780  0.3875  0.85
 1781  0.3875  0.8625
 1782  0.3875  0.875
 1783  0.3875  0.8875
 1784  0.3875  0.9
 1785  0.3875  0.9125
 1786  0.3875  0.925
 1787  0.3875  0.9375
 1788  0.3875  0.95
 1789  0.3875  0.9625
 1790  0.3875  0.975
 1791  0.3875  0.9875
 1792  0.3875  1.
 1793  0.4  0.
 1794  0.4  0.0125
 1795  0.4  0.025
 1796  0.4  0.0375
 1797  0.4  0.05
 1798  0.4  0.0625
 1799  0.4  0.075
 1800  0.4  0.0875
 1801  0.4  0.1
 1802  0.4  0.1125
 1803  0.4  0.125
 1804  0.4  0.1375
 1805  0.4  0.15
 1806  0.4  0.1625
 1807  0.4  0.175
 1808  0.4  0.1875
 1809  0.4  0.2
 1810  0.4  0.2125
 1811  0.4  0.225
 1812  0.4  0.2375
 1813  0.4  0.25
 1814  0.4  0.2625
 1815  0.4  0.275
 1816  0.4  0.2875
 1817  0.4  0.3
 1818  0.4  0.3125
 1819  0.4  0.325
 1820  0.4  0.3375
 1821  0.4  0.35
 1822  0.4  0.3625
 1823  0.4  0.375
 1824  0.4  0.3875
 1825  0.4  0.4
 1826  0.4  0.4125
 1827  0.4  0.425
 1828  0.4  0.4375
 1829  0.4  0.45
 1830  0.4  0.4625
 1831  0.4  0.475
 1832  0.4  0.4875
 1833  0.4  0.5
 1834  0.4  0.5125
 1835  0.4  0.525
 1836  0.4  0.5375
 1837  0.4  0.55
 1838  0.4  0.5625
 1839  0.4  0.575
 1840  0.4  0.5875
 1841  0.4  0.6
 1842  0.4  0.6125
 1843  0.4  0.625
 1844  0.4  0.6375
 1845  0.4  0.65
 1846  0.4  0.6625
 1847  0.4  0.675
 1848  0.4  0.6875
 1849  0.4  0.7
 1850  0.4  0.7125
 1851  0.4  0.725
 1852  0.4  0.7375
 1853  0.4  0.75
 1854  0.4  0.7625
 1855  0.4  0.775
 1856  0.4  0.7875
 1857  0.4  0.8
 1858  0.4  0.8125
 1859  0.4  0.825
 1860  0.4  0.8375
 1861  0.4  0.85
 1862  0.4  0.8625
 1863  0.4  0.875
 1864  0.4  0.8875
 1865  0.4  0.9
 1866  0.4  0.9125
 1867  0.4  0.925
 1868  0.4  0.9375
 1869  0.4  0.95
 1870  0.4  0.9625
 1871  0.4  0.975
 1872  0.4  0.9875
 1873  0.4  1.
 1874  0.4125  0.
 1875  0.4125  0.0125
 1876  0.4125  0.025
 1877  0.4125  0.0375
 1878  0.4125  0.05
 1879  0.4125  0.0625
 1880  0.4125  0.075
 1881  0.4125  0.0875
 1882  0.4125  0.1
 1883  0.4125  0.1125
 1884  0.4125  0.125
 1885  0.4125  0.1375
 1886  0.4125  0.15
 1887  0.4125  0.1625
 1888  0.4125  0.175
 1889  0.4125  0.1875
 1890  0.4125  0.2
 1891  0.4125  0.2125
 1892  0.4125  0.225
 1893  0.4125  0.2375
 1894  0.4125  0.25
 1895  0.4125  0.2625
 1896  0.4125  0.275
 1897  0.4125  0.2875
 1898  0.4125  0.3
 1899  0.4125  0.3125
 1900  0.4125  0.325
 1901  0.4125  0.3375
 1902  0.4125  0.35
 1903  0.4125  0.3625
 1904  0.4125  0.375
 1905  0.4125  0.3875
 1906  0.4125  0.4
 1907  0.4125  0.4125
 1908  0.4125  0.425
 1909  0.4125  0.4375
 1910  0.4125  0.45
 1911  0.4125  0.4625
 1912  0.4125  0.475
 1913  0.4125  0.4875
 1914  0.4125  0.5
 1915  0.4125  0.5125
 1916  0.4125  0.525
 1917  0.4125  0.5375
 1918  0.4125  0.55
 1919  0.4125  0.5625
 1920  0.4125  0.575
 1921  0.4125  0.5875
 1922  0.4125  0.6
 1923  0.4125  0.6125
 1924  0.4125  0.625
 1925  0.4125  0.6375
 1926  0.4125  0.65
 1927  0.4125  0.6625
 1928  0.4125  0.675
 1929  0.4125  0.6875
 1930  0.4125  0.7
 1931  0.4125  0.7125
 1932  0.4125  0.725
 1933  0.4125  0.7375
 1934  0.4125  0.75
 1935  0.4125  0.7625
 1936  0.4125  0.775
 1937  0.4125  0.7875
 1938  0.4125  0.8
 1939  0.4125  0.8125
 1940  0.4125  0.825
 1941  0.4125  0.8375
 1942  0.4125  0.85
 1943  0.4125  0.8625
 1944  0.4125  0.875
 1945  0.4125  0.8875
 1946  0.4125  0.9
 1947  0.4125  0.9125
 1948  0.4125  0.925
 1949  0.4125  0.9375
 1950  0.4125  0.95
 1951  0.4125  0.9625
 1952  0.4125  0.975
 1953  0.4125  0.9875
 1954  0.4125  1.
 1955  0.425  0.
 1956  0.425  0.0125
 1957  0.425  0.025
 1958  0.425  0.0375
 1959  0.425  0.05
 1960  0.425  0.0625
 1961  0.425  0.075
 1962  0.425  0.0875
 1963  0.425  0.1
 1964  0.425  0.1125
 1965  0.425  0.125
 1966  0.425  0.1375
 1967  0.425  0.15
 1968  0.425  0.1625
 1969  0.425  0.175
 1970  0.425  0.1875
 1971  0.425  0.2
 1972  0.425  0.2125
 1973  0.425  0.225
 1974  0.425  0.2375
 1975  0.425  0.25
 1976  0.425  0.2625
 1977  0.425  0.275
 1978  0.425  0.2875
 1979  0.425  0.3
 1980  0.425  0.3125
 1981  0.425  0.325
 1982  0.425  0.3375
 1983  0.425  0.35
 1984  0.425  0.3625
 1985  0.425  0.375
 1986  0.425  0.3875
 1987  0.425  0.4
 1988  0.425  0.4125
 1989  0.425  0.425
 1990  0.425  0.4375
 1991  0.425  0.45
 1992  0.425  0.4625
 1993  0.425  0.475
 1994  0.425  0.4875
 1995  0.425  0.5
 1996  0.425  0.5125
 1997  0.425  0.525
 1998  0.425  0.5375
 1999  0.425  0.55
 2000  0.425  0.5625
 2001  0.425  0.575
 2002  0.425  0.5875
 2003  0.425  0.6
 2004  0.425  0.6125
 2005  0.425  0.625
 2006  0.425  0.6375
 2007  0.425  0.65
 2008  0.425  0.6625
 2009  0.425  0.675
 2010  0.425  0.6875
 2011  0.425  0.7
 2012  0.425  0.7125
 2013  0.425  0.725
 2014  0.425  0.7375
 2015  0.425  0.75
 2016  0.425  0.7625
 2017  0.425  0.775
 2018  0.425  0.7875
 2019  0.425  0.8
 2020  0.425  0.8125
 2021  0.425  0.825
 2022  0.425  0.8375
 2023  0.425  0.85
 2024  0.425  0.8625
 2025  0.425  0.875
 2026  0.425  0.8875
 2027  0.425  0.9
 2028  0.425  0.9125
 2029  0.425  0.925
 2030  0.425  0.9375
 2031  0.425  0.95
 2032  0.425  0.9625
 2033  0.425  0.975
 2034  0.425  0.9875
 2035  0.425  1.
 2036  0.4375  0.
 2037  0.4375  0.0125
 2038  0.4375  0.025
 2039  0.4375  0.0375
 2040  0.4375  0.05
 2041  0.4375  0.0625
 2042  0.4375  0.075
 2043  0.4375  0.0875
 2044  0.4375  0.1
 2045  0.4375  0.1125
 2046  0.4375  0.125
 2047  0.4375  0.1375
 2048  0.4375  0.15
 2049  0.4375  0.1625
 2050  0.4375  0.175
 2051  0.4375  0.1875
 2052  0.4375  0.2
 2053  0.4375  0.2125
 2054  0.4375  0.225
 2055  0.4375  0.2375
 2056  0.4375  0.25
 2057  0.4375  0.2625
 2058  0.4375  0.275
 2059  0.4375  0.2875
 2060  0.4375  0.3
 2061  0.4375  0.3125
 2062  0.4375  0.325
 2063  0.4375  0.3375
 2064  0.4375  0.35
 2065  0.4375  0.3625
 2066  0.4375  0.375
 2067  0.4375  0.3875
 2068  0.4375  0.4
 2069  0.4375  0.4125
 2070  0.4375  0.425
 2071  0.4375  0.4375
 2072  0.4375  0.45
 2073  0.4375  0.4625
 2074  0.4375  0.475
 2075  0.4375  0.4875
 2076  0.4375  0.5
 2077  0.4375  0.5125
 2078  0.4375  0.525
 2079  0.4375  0.5375
 2080  0.4375  0.55
 2081  0.4375  0.5625
 2082  0.4375  0.575
 2083  0.4375  0.5875
 2084  0.4375  0.6
 2085  0.4375  0.6125
 2086  0.4375  0.625
 2087  0.4375  0.6375
 2088  0.4375  0.65
 2089  0.4375  0.6625
 2090  0.4375  0.675
 2091  0.4375  0.6875
 2092  0.4375  0.7
 2093  0.4375  0.7125
 2094  0.4375  0.725
 2095  0.4375  0.7375
 2096  0.4375  0.75
 2097  0.4375  0.7625
 2098  0.4375  0.775
 2099  0.4375  0.7875
 2100  0.4375  0.8
 2101  0.4375  0.8125
 2102  0.4375  0.825
 2103  0.4375  0.8375
 2104  0.4375  0.85
 2105  0.4375  0.8625
 2106  0.4375  0.875
 2107  0.4375  0.8875
 2108  0.4375  0.9
 2109  0.4375  0.9125
 2110  0.4375  0.925
 2111  0.4375  0.9375
 2112  0.4375  0.95
 2113  0.4375  0.9625
 2114  0.4375  0.975
 2115  0.4375  0.9875
 2116  0.4375  1.
 2117  0.45  0.
 2118  0.45  0.0125
 2119  0.45  0.025
 2120  0.45  0.0375
 2121  0.45  0.05
 2122  0.45  0.0625
 2123  0.45  0.075
 2124  0.45  0.0875
 2125  0.45  0.1
 2126  0.45  0.1125
 2127  0.45  0.125
 2128  0.45  0.1375
 2129  0.45  0.15
 2130  0.45  0.1625
 2131  0.45  0.175
 2132  0.45  0.1875
 2133  0.45  0.2
 2134  0.45  0.2125
 2135  0.45  0.225
 2136  0.45  0.2375
 2137  0.45  0.25
 2138  0.45  0.2625
 2139  0.45  0.275
 2140  0.45  0.2875
 2141  0.45  0.3
 2142  0.45  0.3125
 2143  0.45  0.325
 2144  0.45  0.3375
 2145  0.45  0.35
 2146  0.45  0.3625
 2147  0.45  0.375
 2148  0.45  0.3875
 2149  0.45  0.4
 2150  0.45  0.4125
 2151  0.45  0.425
 2152  0.45  0.4375
 2153  0.45  0.45
 2154  0.45  0.4625
 2155  0.45  0.475
 2156  0.45  0.4875
 2157  0.45  0.5
 2158  0.45  0.5125
 2159  0.45  0.525
 2160  0.45  0.5375
 2161  0.45  0.55
 2162  0.45  0.5625
 2163  0.45  0.575
 2164  0.45  0.5875
 2165  0.45  0.6
 2166  0.45  0.6125
 2167  0.45  0.625
 2168  0.45  0.6375
 2169  0.45  0.65
 2170  0.45  0.6625
 2171  0.45  0.675
 2172  0.45  0.6875
 2173  0.45  0.7
 2174  0.45  0.7125
 2175  0.45  0.725
 2176  0.45  0.7375
 2177  0.45  0.75
 2178  0.45  0.7625
 2179  0.45  0.775
 2180  0.45  0.7875
 2181  0.45  0.8
 2182  0.45  0.8125
 2183  0.45  0.825
 2184  0.45  0.8375
 2185  0.45  0.85
 2186  0.45  0.8625
 2187  0.45  0.875
 2188  0.45  0.8875
 2189  0.45  0.9
 2190  0.45  0.9125
 2191  0.45  0.925
 2192  0.45  0.9375
 2193  0.45  0.95
 2194  0.45  0.9625
 2195  0.45  0.975
 2196  0.45  0.9875
 2197  0.45  1.
 2198  0.4625  0.
 2199  0.4625  0.0125
 2200  0.4625  0.025
 2201  0.4625  0.0375
 2202  0.4625  0.05
 2203  0.4625  0.0625
 2204  0.4625  0.075
 2205  0.4625  0.0875
 2206  0.4625  0.1
 2207  0.4625  0.1125
 2208  0.4625  0.125
 2209  0.4625  0.1375
 2210  0.4625  0.15
 2211  0.4625  0.1625
 2212  0.4625  0.175
 2213  0.4625  0.1875
 2214  0.4625  0.2
 2215  0.4625  0.2125
 2216  0.4625  0.225
 2217  0.4625  0.2375
 2218  0.4625  0.25
 2219  0.4625  0.2625
 2220  0.4625  0.275
 2221  0.4625  0.2875
 2222  0.4625  0.3
 2223  0.4625  0.3125
 2224  0.4625  0.325
 2225  0.4625  0.3375
 2226  0.4625  0.35
 2227  0.4625  0.3625
 2228  0.4625  0.375
 2229  0.4625  0.3875
 2230  0.4625  0.4
 2231  0.4625  0.4125
 2232  0.4625  0.425
 2233  0.4625  0.4375
 2234  0.4625  0.45
 2235  0.4625  0.4625
 2236  0.4625  0.475
 2237  0.4625  0.4875
 2238  0.4625  0.5
